Date,Low,Open,Volume,High,Close,Adjusted Close
18/11/1999,28.61230278,32.54649353,62546380,35.76538086,31.47353363,27.06658173
19/11/1999,28.47818375,30.71351814,15234146,30.75822639,28.88054466,24.83666229
22/11/1999,28.65700912,29.55114365,6577870,31.47353363,31.47353363,27.06658173
23/11/1999,28.61230278,30.40057182,5975611,31.20529366,28.61230278,24.60597992
24/11/1999,28.61230278,28.70171738,4843231,29.99821281,29.37231827,25.25957298
26/11/1999,29.14878464,29.23819733,1729466,29.68526459,29.46173096,25.33647156
29/11/1999,29.0146637,29.32761192,4074751,30.35586548,30.13233185,25.91317558
30/11/1999,29.28290367,30.04291725,4310034,30.71351814,30.17703819,25.9516201
01/12/1999,29.95350456,30.17703819,2957329,31.07117271,30.71351814,26.41298103
02/12/1999,30.89234543,31.29470634,3069868,32.18884277,31.56294632,27.14347076
03/12/1999,31.69706726,32.14413452,3041629,32.68061447,31.83118629,27.37415123
06/12/1999,32.3229599,32.36766815,2250780,33.21709442,32.72532272,28.1430912
07/12/1999,31.69706726,32.72532272,2215970,32.9041481,32.36766815,27.83551407
08/12/1999,32.05472183,32.36766815,1887859,32.63590622,32.3229599,27.79706573
09/12/1999,32.36766815,32.36766815,2029057,32.85944366,32.77002716,28.18153381
10/12/1999,32.01001358,32.68061447,1664738,32.85944366,32.01001358,27.52793503
13/12/1999,31.74177361,32.54649353,4020508,33.08297729,32.54649353,27.98930168
14/12/1999,30.0876255,32.45708084,2328928,32.45708084,30.75822639,26.45142746
15/12/1999,29.32761192,30.04291725,2917766,30.26645279,29.81938553,25.64404678
16/12/1999,30.04291725,30.04291725,2583923,33.79828262,33.79828262,29.06581306
17/12/1999,32.50178909,33.17238998,3708055,33.70886993,32.85944366,28.25843811
20/12/1999,32.99356079,33.08297729,1196828,33.57474899,33.53004456,28.83514023
21/12/1999,32.9041481,33.39592361,2259448,33.39592361,33.35121536,28.68134308
22/12/1999,33.12768173,33.35121536,1905754,34.02181625,34.02181625,29.2580452
23/12/1999,33.93240356,33.97711182,2159491,35.76538086,35.58655167,30.6036911
27/12/1999,35.45243073,35.72067261,2029616,38.0454216,37.77718353,32.4875946
28/12/1999,38.58190155,38.80543518,3560007,43.99141693,43.99141693,37.83169556
29/12/1999,45.01967239,45.06437683,10518552,56.55400467,51.50214767,44.29076767
30/12/1999,53.11158752,54.36337662,6671116,57.22460556,56.68812561,48.75059509
31/12/1999,54.542202,56.8669548,1931197,57.17990112,55.30221558,47.55874252
03/01/2000,48.19384766,56.33047104,4674353,56.46459198,51.50214767,44.29076767
04/01/2000,46.31616592,48.73032761,4765083,49.26681137,47.56795502,40.907444
05/01/2000,43.14199066,47.38912582,5758642,47.56795502,44.61730957,38.36994934
06/01/2000,41.57725143,44.08082962,2534434,44.3490715,42.91845322,36.90897369
07/01/2000,42.20314789,42.24785233,2819626,47.16559219,46.4949913,39.98472595
10/01/2000,48.3279686,49.35622406,2148446,49.80329132,49.31151581,42.4068718
11/01/2000,47.52324677,49.31151581,1855985,49.31151581,48.64091492,41.83016586
12/01/2000,45.82439041,48.64091492,1429874,48.64091492,47.65736771,40.98432922
13/01/2000,47.21030045,48.9091568,1134337,49.93741226,48.37267685,41.59948349
14/01/2000,47.92560959,47.92560959,1316916,49.62446213,48.9091568,42.06085587
18/01/2000,48.73032761,49.08798218,2101753,52.12804031,51.1444931,43.98318481
19/01/2000,49.93741226,51.50214767,2624885,51.50214767,50.07152939,43.06046677
20/01/2000,48.28326035,50.60800934,2007947,50.69742584,48.73032761,41.90707016
21/01/2000,47.52324677,49.44563675,1918336,49.62446213,49.17739487,42.29151917
24/01/2000,48.64091492,48.99856949,2095882,51.36802673,48.99856949,42.13774872
25/01/2000,47.52324677,49.17739487,1153769,49.80329132,48.41738129,41.63792801
26/01/2000,48.55150223,48.59621048,1022357,49.53504944,48.86444855,42.0223999
27/01/2000,48.10443497,49.9821167,868577,50.42918396,48.95386124,42.09929657
28/01/2000,48.23855591,49.71387863,1609238,49.71387863,48.68562317,41.86860657
31/01/2000,46.31616592,48.3279686,1040392,48.37267685,47.34442139,40.71521759
01/02/2000,47.38912582,47.38912582,1404291,51.50214767,50.78683853,43.67562866
02/02/2000,51.18919754,51.41273117,1945177,54.72103119,54.72103119,47.05894089
03/02/2000,52.7986412,53.78218842,1779514,55.61516571,55.61516571,47.82788086
04/02/2000,53.64806747,55.61516571,1145661,55.61516571,54.542202,46.90515518
07/02/2000,54.542202,55.57045746,1274277,57.22460556,56.8669548,48.9043808
08/02/2000,55.97281647,57.76108551,1169707,58.78934097,56.50930023,48.59682465
09/02/2000,54.13984299,55.52574921,1182848,56.2857666,54.18454742,46.59757996
10/02/2000,53.8716011,55.07868576,1066814,56.37517929,54.85514832,47.17427444
11/02/2000,53.51394653,54.72103119,751705,54.94456482,53.91630936,46.36689758
14/02/2000,53.51394653,53.82689667,837682,55.03397751,54.67632294,47.02048874
15/02/2000,54.76573563,54.76573563,2017594,59.37052917,58.56580734,50.36536026
16/02/2000,56.7775383,57.22460556,1801742,58.56580734,57.9399147,49.82710648
17/02/2000,55.52574921,57.9399147,944908,69.38483429,69.38483429,59.66948318
18/02/2000,62.99177551,63.30472183,4060072,68.58011627,67.06008911,57.67028046
